974220   	Q0	8346823	0	466	test
187818   	Q0	7867205	0	294	test
187818   	Q0	8075972	0	293	test
187818   	Q0	4317137	0	285	test
187818   	Q0	3797434	0	284	test
187818   	Q0	2870941	0	283	test
187818   	Q0	8075975	0	283	test
187818   	Q0	7867210	0	282	test
187818   	Q0	8623092	0	278	test
187818   	Q0	4599534	0	273	test
187818   	Q0	6426238	0	273	test
118702   	Q0	7363684	0	311	test
118702   	Q0	7363688	0	309	test
118702   	Q0	7363687	0	296	test
118702   	Q0	6596974	0	222	test
118702   	Q0	1768032	0	192	test
118702   	Q0	4284336	0	186	test
118702   	Q0	8410982	0	185	test
118702   	Q0	6596975	0	184	test
118702   	Q0	3730605	0	184	test
118702   	Q0	7363682	0	180	test
450093   	Q0	7504756	0	418	test
450093   	Q0	7504751	0	381	test
450093   	Q0	7504755	0	361	test
450093   	Q0	7504749	0	352	test
450093   	Q0	2314094	0	349	test
450093   	Q0	7504750	0	348	test
450093   	Q0	5842121	0	330	test
450093   	Q0	5842122	0	303	test
450093   	Q0	5842120	0	294	test
450093   	Q0	2229442	0	290	test
1036214  	Q0	7207793	0	373	test
1036214  	Q0	7207794	0	335	test
1036214  	Q0	7207799	0	326	test
1036214  	Q0	3150362	0	283	test
1036214  	Q0	2745883	0	279	test
1036214  	Q0	3963384	0	275	test
1036214  	Q0	983924	0	272	test
1036214  	Q0	4507422	0	272	test
1036214  	Q0	3150364	0	271	test
1036214  	Q0	3963386	0	271	test
249802   	Q0	5138987	0	395	test
249802   	Q0	4205202	0	374	test
249802   	Q0	7837897	0	366	test
249802   	Q0	2032472	0	365	test
249802   	Q0	4783387	0	361	test
249802   	Q0	7522580	0	359	test
249802   	Q0	6284881	0	359	test
249802   	Q0	6111114	0	354	test
249802   	Q0	7400672	0	353	test
249802   	Q0	6985656	0	351	test
188134   	Q0	7623225	0	480	test
188134   	Q0	7623229	0	470	test
188134   	Q0	3660785	0	396	test
188134   	Q0	7623227	0	389	test
188134   	Q0	6896161	0	388	test
188134   	Q0	7623224	0	387	test
188134   	Q0	3660783	0	384	test
188134   	Q0	3660787	0	383	test
188134   	Q0	8555397	0	382	test
188134   	Q0	6044046	0	378	test
974670   	Q0	1391899	0	398	test
974670   	Q0	7882170	0	383	test
974670   	Q0	3822806	0	381	test
974670   	Q0	3822807	0	380	test
974670   	Q0	8740975	0	365	test
974670   	Q0	3822808	0	357	test
974670   	Q0	3822809	0	349	test
974670   	Q0	3822813	0	348	test
974670   	Q0	7882172	0	345	test
974670   	Q0	7063538	0	332	test
712545   	Q0	7712330	0	301	test
712545   	Q0	7712335	0	300	test
712545   	Q0	1758099	0	292	test
712545   	Q0	8752617	0	284	test
712545   	Q0	7649318	0	283	test
712545   	Q0	7712333	0	276	test
712545   	Q0	8552701	0	272	test
712545   	Q0	6814861	0	269	test
712545   	Q0	7550975	0	263	test
712545   	Q0	8552703	0	262	test
450681   	Q0	2188126	0	263	test
450681   	Q0	6068490	0	255	test
450681   	Q0	1645654	0	254	test
450681   	Q0	5744704	0	250	test
450681   	Q0	756165	0	247	test
450681   	Q0	6315102	0	245	test
450681   	Q0	508470	0	242	test
450681   	Q0	1645653	0	241	test
450681   	Q0	2023657	0	241	test
450681   	Q0	622833	0	239	test
992618   	Q0	8495981	0	527	test
992618   	Q0	3897613	0	525	test
992618   	Q0	3897619	0	525	test
992618   	Q0	4692413	0	515	test
992618   	Q0	6083853	0	508	test
992618   	Q0	7120280	0	501	test
992618   	Q0	3897616	0	474	test
992618   	Q0	4692415	0	467	test
992618   	Q0	7120282	0	464	test
992618   	Q0	8495984	0	460	test
450788   	Q0	7627419	0	324	test
450788   	Q0	6875169	0	321	test
450788   	Q0	7627414	0	292	test
450788   	Q0	7627413	0	276	test
450788   	Q0	7627415	0	275	test
450788   	Q0	81912	0	271	test
450788   	Q0	1534136	0	268	test
450788   	Q0	7627412	0	267	test
450788   	Q0	6212785	0	263	test
450788   	Q0	8570241	0	261	test
712944   	Q0	7411059	0	247	test
712944   	Q0	4208762	0	212	test
712944   	Q0	494964	0	195	test
712944   	Q0	4208769	0	191	test
712944   	Q0	7411067	0	187	test
712944   	Q0	7411065	0	186	test
712944   	Q0	5341811	0	178	test
712944   	Q0	7411068	0	167	test
712944   	Q0	4860519	0	167	test
712944   	Q0	494967	0	167	test
450854   	Q0	7596461	0	397	test
450854   	Q0	5062711	0	395	test
450854   	Q0	1478008	0	387	test
450854   	Q0	2794551	0	383	test
450854   	Q0	6244785	0	378	test
450854   	Q0	2139953	0	376	test
450854   	Q0	8116383	0	374	test
450854   	Q0	7596465	0	368	test
450854   	Q0	237881	0	361	test
450854   	Q0	4424221	0	355	test
450921   	Q0	4924576	0	596	test
450921   	Q0	7411799	0	583	test
450921   	Q0	7411800	0	530	test
450921   	Q0	7411802	0	522	test
450921   	Q0	7229095	0	510	test
450921   	Q0	7411807	0	498	test
450921   	Q0	3122668	0	478	test
450921   	Q0	4568894	0	477	test
450921   	Q0	7411801	0	461	test
450921   	Q0	7229100	0	456	test
713134   	Q0	5596658	0	324	test
713134   	Q0	5170810	0	316	test
713134   	Q0	5596661	0	314	test
713134   	Q0	5596662	0	308	test
713134   	Q0	5883356	0	299	test
713134   	Q0	1463958	0	281	test
713134   	Q0	1490885	0	276	test
713134   	Q0	1463953	0	276	test
713134   	Q0	1463954	0	271	test
713134   	Q0	5596663	0	265	test
992677   	Q0	7279219	0	621	test
992677   	Q0	7279218	0	600	test
992677   	Q0	1503033	0	540	test
992677   	Q0	6921782	0	536	test
992677   	Q0	6325008	0	524	test
992677   	Q0	4724422	0	523	test
992677   	Q0	6921781	0	512	test
992677   	Q0	677427	0	503	test
992677   	Q0	7777597	0	495	test
992677   	Q0	6325011	0	486	test
188908   	Q0	6151590	0	456	test
188908   	Q0	3674178	0	437	test
188908   	Q0	7947180	0	427	test
188908   	Q0	8096987	0	425	test
188908   	Q0	1931333	0	421	test
188908   	Q0	112993	0	421	test
188908   	Q0	8279511	0	420	test
188908   	Q0	8096980	0	417	test
188908   	Q0	5702851	0	413	test
188908   	Q0	1931325	0	410	test
451070   	Q0	7075401	0	442	test
451070   	Q0	7348123	0	431	test
451070   	Q0	3086428	0	423	test
451070   	Q0	7587529	0	419	test
451070   	Q0	5188412	0	407	test
451070   	Q0	3086427	0	407	test
451070   	Q0	2596216	0	406	test
451070   	Q0	7348118	0	402	test
451070   	Q0	8078995	0	401	test
451070   	Q0	5304717	0	398	test
1101110  	Q0	2309607	0	535	test
1101110  	Q0	3141382	0	528	test
1101110  	Q0	2309605	0	527	test
1101110  	Q0	2567265	0	523	test
1101110  	Q0	3141389	0	521	test
1101110  	Q0	3969589	0	520	test
1101110  	Q0	3969591	0	516	test
1101110  	Q0	1991326	0	516	test
1101110  	Q0	2569301	0	510	test
1101110  	Q0	8631723	0	509	test
713360   	Q0	7410620	0	281	test
713360   	Q0	6896700	0	256	test
713360   	Q0	6623053	0	248	test
713360   	Q0	8655951	0	248	test
713360   	Q0	5287109	0	242	test
713360   	Q0	619042	0	240	test
713360   	Q0	5698157	0	239	test
713360   	Q0	545881	0	239	test
713360   	Q0	5137737	0	237	test
713360   	Q0	5698158	0	235	test
189115   	Q0	7432783	0	333	test
189115   	Q0	7432778	0	323	test
189115   	Q0	2303313	0	276	test
189115   	Q0	598281	0	275	test
189115   	Q0	8466484	0	255	test
189115   	Q0	808057	0	253	test
189115   	Q0	2303315	0	252	test
189115   	Q0	7432784	0	249	test
189115   	Q0	4058890	0	248	test
189115   	Q0	808060	0	248	test
49943    	Q0	787617	0	356	test
49943    	Q0	7970916	0	352	test
49943    	Q0	6817440	0	336	test
49943    	Q0	5806861	0	306	test
49943    	Q0	779889	0	301	test
49943    	Q0	5806854	0	298	test
49943    	Q0	2695486	0	297	test
49943    	Q0	197598	0	294	test
49943    	Q0	5541321	0	290	test
49943    	Q0	18406	0	289	test
713448   	Q0	8467366	0	595	test
713448   	Q0	7608974	0	578	test
713448   	Q0	595552	0	564	test
713448   	Q0	3520763	0	560	test
713448   	Q0	4080898	0	542	test
713448   	Q0	6647679	0	541	test
713448   	Q0	6940779	0	536	test
713448   	Q0	3922595	0	534	test
713448   	Q0	5089291	0	533	test
713448   	Q0	4080894	0	522	test
189174   	Q0	7885844	0	449	test
189174   	Q0	4575415	0	447	test
189174   	Q0	2226595	0	445	test
189174   	Q0	8177641	0	435	test
189174   	Q0	5301510	0	434	test
189174   	Q0	8320763	0	433	test
189174   	Q0	4575413	0	425	test
189174   	Q0	7312316	0	424	test
189174   	Q0	7008452	0	422	test
189174   	Q0	1748754	0	421	test
975688   	Q0	7843061	0	616	test
975688   	Q0	4596304	0	581	test
975688   	Q0	4596303	0	575	test
975688   	Q0	2445669	0	574	test
975688   	Q0	9655	0	560	test
975688   	Q0	2522292	0	555	test
975688   	Q0	2445666	0	549	test
975688   	Q0	4596301	0	547	test
975688   	Q0	4781947	0	545	test
975688   	Q0	5172718	0	536	test
451406   	Q0	2673475	0	612	test
451406   	Q0	5285412	0	594	test
451406   	Q0	5285415	0	568	test
451406   	Q0	5542479	0	560	test
451406   	Q0	5285417	0	556	test
451406   	Q0	6566513	0	540	test
451406   	Q0	8249172	0	539	test
451406   	Q0	2438647	0	538	test
451406   	Q0	3715949	0	537	test
451406   	Q0	3525649	0	524	test
189312   	Q0	1008395	0	442	test
189312   	Q0	3460747	0	430	test
189312   	Q0	6371546	0	425	test
189312   	Q0	2128934	0	424	test
189312   	Q0	6173169	0	422	test
189312   	Q0	4709443	0	421	test
189312   	Q0	8517664	0	419	test
189312   	Q0	447550	0	419	test
189312   	Q0	4687846	0	417	test
189312   	Q0	447553	0	414	test
451484   	Q0	779505	0	441	test
451484   	Q0	2947669	0	433	test
451484   	Q0	1086429	0	432	test
451484   	Q0	1424080	0	431	test
451484   	Q0	2994935	0	418	test
451484   	Q0	3360133	0	406	test
451484   	Q0	7078680	0	404	test
451484   	Q0	4455268	0	401	test
451484   	Q0	1086428	0	399	test
451484   	Q0	6744356	0	396	test
451609   	Q0	7562097	0	341	test
451609   	Q0	7562094	0	337	test
451609   	Q0	658728	0	319	test
451609   	Q0	3897586	0	315	test
451609   	Q0	8641317	0	309	test
451609   	Q0	745226	0	294	test
451609   	Q0	8134913	0	291	test
451609   	Q0	745218	0	287	test
451609   	Q0	8100912	0	280	test
451609   	Q0	1553374	0	279	test
189466   	Q0	928438	0	515	test
189466   	Q0	6199035	0	509	test
189466   	Q0	155421	0	508	test
189466   	Q0	6025195	0	496	test
189466   	Q0	4272977	0	484	test
189466   	Q0	5595508	0	477	test
189466   	Q0	1991960	0	476	test
189466   	Q0	6025198	0	470	test
189466   	Q0	5811863	0	461	test
189466   	Q0	1817579	0	460	test
975997   	Q0	7842243	0	270	test
975997   	Q0	7842246	0	265	test
975997   	Q0	7842247	0	259	test
975997   	Q0	7842241	0	249	test
975997   	Q0	7842242	0	248	test
975997   	Q0	7808202	0	235	test
975997   	Q0	7842245	0	205	test
975997   	Q0	727793	0	179	test
975997   	Q0	4928348	0	164	test
975997   	Q0	2216133	0	107	test
1088718  	Q0	7092125	0	354	test
1088718  	Q0	7092126	0	336	test
1088718  	Q0	7091832	0	335	test
1088718  	Q0	8033973	0	330	test
1088718  	Q0	3251509	0	321	test
1088718  	Q0	8033975	0	317	test
1088718  	Q0	3251512	0	316	test
1088718  	Q0	7091833	0	289	test
1088718  	Q0	7091834	0	284	test
1088718  	Q0	8033976	0	267	test
452200   	Q0	2447007	0	372	test
452200   	Q0	2416509	0	367	test
452200   	Q0	6948094	0	363	test
452200   	Q0	7500571	0	361	test
452200   	Q0	7680609	0	356	test
452200   	Q0	2447005	0	354	test
452200   	Q0	7366620	0	338	test
452200   	Q0	1417748	0	333	test
452200   	Q0	978453	0	314	test
452200   	Q0	5264921	0	307	test
190078   	Q0	8753220	0	444	test
190078   	Q0	2971957	0	442	test
190078   	Q0	4331932	0	440	test
190078   	Q0	2469245	0	430	test
190078   	Q0	8407013	0	428	test
190078   	Q0	1403874	0	427	test
190078   	Q0	1130440	0	423	test
190078   	Q0	554734	0	423	test
190078   	Q0	6757221	0	422	test
190078   	Q0	5613944	0	421	test
190212   	Q0	4261160	0	487	test
190212   	Q0	4985516	0	481	test
190212   	Q0	725316	0	481	test
190212   	Q0	5679137	0	481	test
190212   	Q0	3317557	0	480	test
190212   	Q0	6016961	0	477	test
190212   	Q0	6016966	0	477	test
190212   	Q0	725315	0	475	test
190212   	Q0	7621960	0	474	test
190212   	Q0	6463877	0	474	test
190307   	Q0	6434719	0	585	test
190307   	Q0	448525	0	580	test
190307   	Q0	1409667	0	576	test
190307   	Q0	7419503	0	575	test
190307   	Q0	1536620	0	567	test
190307   	Q0	7475084	0	567	test
190307   	Q0	6485976	0	565	test
190307   	Q0	6450953	0	563	test
190307   	Q0	3460571	0	561	test
190307   	Q0	7349580	0	556	test
714636   	Q0	7684213	0	281	test
714636   	Q0	7684215	0	274	test
714636   	Q0	1090334	0	273	test
714636   	Q0	7684216	0	261	test
714636   	Q0	2912607	0	244	test
714636   	Q0	7684217	0	241	test
714636   	Q0	4807090	0	237	test
714636   	Q0	7684208	0	234	test
714636   	Q0	1090335	0	229	test
714636   	Q0	8238626	0	227	test
714672   	Q0	7480669	0	273	test
714672   	Q0	8718053	0	215	test
714672   	Q0	5640150	0	215	test
714672   	Q0	7480666	0	205	test
714672   	Q0	5460919	0	200	test
714672   	Q0	2445897	0	197	test
714672   	Q0	7480668	0	197	test
714672   	Q0	4969438	0	194	test
714672   	Q0	4982958	0	194	test
714672   	Q0	715643	0	193	test
714678   	Q0	1019970	0	264	test
714678   	Q0	1767098	0	253	test
714678   	Q0	6705419	0	243	test
714678   	Q0	4674316	0	243	test
714678   	Q0	4674319	0	242	test
714678   	Q0	6705416	0	240	test
714678   	Q0	639043	0	240	test
714678   	Q0	4674315	0	239	test
714678   	Q0	8139887	0	236	test
714678   	Q0	3667162	0	236	test
976829   	Q0	2481047	0	655	test
976829   	Q0	7728974	0	623	test
976829   	Q0	5448545	0	611	test
976829   	Q0	2311879	0	581	test
976829   	Q0	2481049	0	576	test
976829   	Q0	3341691	0	567	test
976829   	Q0	5419028	0	557	test
976829   	Q0	7728972	0	549	test
976829   	Q0	7728968	0	537	test
976829   	Q0	7275064	0	535	test
714709   	Q0	6538497	0	305	test
714709   	Q0	4785631	0	297	test
714709   	Q0	8552188	0	297	test
714709   	Q0	3823516	0	295	test
714709   	Q0	7415208	0	291	test
714709   	Q0	8552190	0	290	test
714709   	Q0	4785624	0	290	test
714709   	Q0	4688094	0	288	test
714709   	Q0	6310488	0	285	test
714709   	Q0	3129766	0	285	test
976941   	Q0	7739104	0	441	test
976941   	Q0	7739107	0	440	test
976941   	Q0	7739106	0	379	test
976941   	Q0	7739110	0	328	test
976941   	Q0	579792	0	318	test
976941   	Q0	579788	0	313	test
976941   	Q0	1592163	0	304	test
976941   	Q0	5930140	0	296	test
976941   	Q0	4964513	0	291	test
976941   	Q0	643041	0	289	test
190601   	Q0	5195987	0	501	test
190601   	Q0	8354059	0	497	test
190601   	Q0	6323667	0	476	test
190601   	Q0	7717095	0	471	test
190601   	Q0	738263	0	460	test
190601   	Q0	3428646	0	456	test
190601   	Q0	7036433	0	456	test
190601   	Q0	6014378	0	455	test
190601   	Q0	5987554	0	454	test
190601   	Q0	2639580	0	450	test
381321   	Q0	7424649	0	392	test
381321   	Q0	7424654	0	385	test
381321   	Q0	4530668	0	380	test
381321   	Q0	7424650	0	372	test
381321   	Q0	7424652	0	363	test
381321   	Q0	3143432	0	357	test
381321   	Q0	7424656	0	356	test
381321   	Q0	4530664	0	356	test
381321   	Q0	7424651	0	340	test
381321   	Q0	4530665	0	321	test
715189   	Q0	7432617	0	408	test
715189   	Q0	1271933	0	384	test
715189   	Q0	7432614	0	379	test
715189   	Q0	1271935	0	371	test
715189   	Q0	1271936	0	368	test
715189   	Q0	7432613	0	366	test
715189   	Q0	1271937	0	351	test
715189   	Q0	7432622	0	348	test
715189   	Q0	1271939	0	345	test
715189   	Q0	8154507	0	291	test
453220   	Q0	7421525	0	440	test
453220   	Q0	1749685	0	426	test
453220   	Q0	7421528	0	421	test
453220   	Q0	7421522	0	387	test
453220   	Q0	2722247	0	382	test
453220   	Q0	4989339	0	382	test
453220   	Q0	7982496	0	379	test
453220   	Q0	5985741	0	376	test
453220   	Q0	7982494	0	373	test
453220   	Q0	2644000	0	367	test
453270   	Q0	7468935	0	419	test
453270   	Q0	7468938	0	392	test
453270   	Q0	7468937	0	382	test
453270   	Q0	7468936	0	360	test
453270   	Q0	6016387	0	318	test
453270   	Q0	7294453	0	303	test
453270   	Q0	2717819	0	296	test
453270   	Q0	7294454	0	293	test
453270   	Q0	7289566	0	287	test
453270   	Q0	2717816	0	280	test
715508   	Q0	8501436	0	354	test
715508   	Q0	7688925	0	344	test
715508   	Q0	265668	0	327	test
715508   	Q0	8501434	0	326	test
715508   	Q0	7688929	0	318	test
715508   	Q0	7688930	0	291	test
715508   	Q0	7688926	0	291	test
715508   	Q0	915237	0	275	test
715508   	Q0	6399897	0	275	test
715508   	Q0	3663432	0	262	test
715588   	Q0	7697715	0	243	test
715588   	Q0	4318127	0	241	test
715588   	Q0	8229341	0	234	test
715588   	Q0	2770461	0	219	test
715588   	Q0	1397921	0	217	test
715588   	Q0	869680	0	210	test
715588   	Q0	7697712	0	196	test
715588   	Q0	7697714	0	192	test
715588   	Q0	1257438	0	179	test
715588   	Q0	57515	0	170	test
453451   	Q0	452932	0	361	test
453451   	Q0	1136595	0	319	test
453451   	Q0	1776212	0	313	test
453451   	Q0	3869943	0	306	test
453451   	Q0	1110566	0	287	test
453451   	Q0	1648157	0	286	test
453451   	Q0	7517018	0	280	test
453451   	Q0	658225	0	277	test
453451   	Q0	1648160	0	277	test
453451   	Q0	6671701	0	271	test
977770   	Q0	7604315	0	535	test
977770   	Q0	4887323	0	534	test
977770   	Q0	1946442	0	532	test
977770   	Q0	1946444	0	523	test
977770   	Q0	7786749	0	518	test
977770   	Q0	2558393	0	517	test
977770   	Q0	4887328	0	483	test
977770   	Q0	2558386	0	481	test
977770   	Q0	1946443	0	480	test
977770   	Q0	1946437	0	473	test
977952   	Q0	7864758	0	423	test
977952   	Q0	7864756	0	421	test
977952   	Q0	7864761	0	417	test
977952   	Q0	7864755	0	394	test
977952   	Q0	7864757	0	371	test
977952   	Q0	6854826	0	356	test
977952   	Q0	3709904	0	350	test
977952   	Q0	3072256	0	335	test
977952   	Q0	2613128	0	330	test
977952   	Q0	3709909	0	329	test
191536   	Q0	7328608	0	333	test
191536   	Q0	7328610	0	328	test
191536   	Q0	7328607	0	326	test
191536   	Q0	4421781	0	322	test
191536   	Q0	4421784	0	319	test
191536   	Q0	7328606	0	306	test
191536   	Q0	7328605	0	303	test
191536   	Q0	4421780	0	302	test
191536   	Q0	3305298	0	301	test
191536   	Q0	4421782	0	295	test
453705   	Q0	7500864	0	316	test
453705   	Q0	7500869	0	313	test
453705   	Q0	7500870	0	309	test
453705   	Q0	7500862	0	276	test
453705   	Q0	7500863	0	271	test
453705   	Q0	5086105	0	237	test
453705   	Q0	2151869	0	222	test
453705   	Q0	5086104	0	214	test
453705   	Q0	7500866	0	210	test
453705   	Q0	5871161	0	199	test
978057   	Q0	7731943	0	349	test
978057   	Q0	7731945	0	317	test
978057   	Q0	7731946	0	266	test
978057   	Q0	7731942	0	222	test
978057   	Q0	7731947	0	217	test
978057   	Q0	8725629	0	107	test
978057   	Q0	2216133	0	107	test
978057   	Q0	2420875	0	106	test
978057   	Q0	4308643	0	105	test
978057   	Q0	4044865	0	104	test
191632   	Q0	7367968	0	616	test
191632   	Q0	6344331	0	575	test
191632   	Q0	5757383	0	530	test
191632   	Q0	1752326	0	508	test
191632   	Q0	1752322	0	505	test
191632   	Q0	7105178	0	432	test
191632   	Q0	7105171	0	423	test
191632   	Q0	6626037	0	415	test
191632   	Q0	1618072	0	411	test
191632   	Q0	7480830	0	410	test
453851   	Q0	4677201	0	333	test
453851   	Q0	4677203	0	331	test
453851   	Q0	1854300	0	283	test
453851   	Q0	4710110	0	282	test
453851   	Q0	4677200	0	277	test
453851   	Q0	4778053	0	277	test
453851   	Q0	1037096	0	276	test
453851   	Q0	4677202	0	273	test
453851   	Q0	787238	0	272	test
453851   	Q0	787239	0	270	test
453856   	Q0	7570190	0	447	test
453856   	Q0	5656988	0	446	test
453856   	Q0	1822812	0	445	test
453856   	Q0	1107606	0	441	test
453856   	Q0	4775681	0	440	test
453856   	Q0	4427836	0	439	test
453856   	Q0	7570194	0	438	test
453856   	Q0	7168116	0	433	test
453856   	Q0	6307390	0	427	test
453856   	Q0	1822811	0	423	test
453869   	Q0	7006533	0	369	test
453869   	Q0	7006532	0	369	test
453869   	Q0	819873	0	317	test
453869   	Q0	819875	0	307	test
453869   	Q0	809253	0	306	test
453869   	Q0	8006944	0	303	test
453869   	Q0	1956356	0	303	test
453869   	Q0	5671440	0	302	test
453869   	Q0	819879	0	301	test
453869   	Q0	3289426	0	297	test
191792   	Q0	6748854	0	461	test
191792   	Q0	3860337	0	456	test
191792   	Q0	7667702	0	409	test
191792   	Q0	1324911	0	408	test
191792   	Q0	4542897	0	406	test
191792   	Q0	8304471	0	398	test
191792   	Q0	8304476	0	394	test
191792   	Q0	6248167	0	392	test
191792   	Q0	5054705	0	391	test
191792   	Q0	6748852	0	389	test
454018   	Q0	7424109	0	444	test
454018   	Q0	7887134	0	441	test
454018   	Q0	8462764	0	380	test
454018   	Q0	7424108	0	377	test
454018   	Q0	7424105	0	376	test
454018   	Q0	5565006	0	373	test
454018   	Q0	7424106	0	371	test
454018   	Q0	5338961	0	330	test
454018   	Q0	4172270	0	328	test
454018   	Q0	5783623	0	327	test
191971   	Q0	5592614	0	465	test
191971   	Q0	7984079	0	446	test
191971   	Q0	8106812	0	436	test
191971   	Q0	7984081	0	423	test
191971   	Q0	682662	0	420	test
191971   	Q0	5592613	0	417	test
191971   	Q0	682663	0	414	test
191971   	Q0	8106814	0	413	test
191971   	Q0	7984078	0	411	test
191971   	Q0	7984076	0	407	test
454258   	Q0	7468501	0	435	test
454258   	Q0	5217644	0	425	test
454258   	Q0	7468505	0	412	test
454258   	Q0	5958947	0	402	test
454258   	Q0	6705025	0	396	test
454258   	Q0	5933198	0	394	test
454258   	Q0	5933197	0	380	test
454258   	Q0	5933201	0	377	test
454258   	Q0	5866840	0	377	test
454258   	Q0	8506794	0	374	test
716641   	Q0	7456161	0	361	test
716641   	Q0	7456155	0	345	test
716641   	Q0	2570190	0	342	test
716641   	Q0	7456157	0	335	test
716641   	Q0	7456159	0	335	test
716641   	Q0	5372456	0	331	test
716641   	Q0	3530324	0	315	test
716641   	Q0	4498701	0	315	test
716641   	Q0	1285623	0	314	test
716641   	Q0	2112700	0	312	test
978802   	Q0	7718403	0	474	test
978802   	Q0	6873637	0	470	test
978802   	Q0	6873639	0	428	test
978802   	Q0	6873638	0	424	test
978802   	Q0	6873640	0	402	test
978802   	Q0	7718397	0	397	test
978802   	Q0	6873643	0	388	test
978802   	Q0	7718401	0	387	test
978802   	Q0	7718400	0	378	test
978802   	Q0	5810131	0	371	test
192502   	Q0	7165319	0	380	test
192502   	Q0	1778242	0	380	test
192502   	Q0	4103472	0	378	test
192502   	Q0	6306437	0	378	test
192502   	Q0	1103793	0	377	test
192502   	Q0	1778240	0	377	test
192502   	Q0	6056260	0	375	test
192502   	Q0	6298789	0	374	test
192502   	Q0	1098076	0	374	test
192502   	Q0	3301104	0	370	test
192579   	Q0	8000193	0	368	test
192579   	Q0	7576526	0	367	test
192579   	Q0	8000192	0	342	test
192579   	Q0	7576528	0	339	test
192579   	Q0	7921537	0	339	test
192579   	Q0	3415096	0	337	test
192579   	Q0	4342878	0	336	test
192579   	Q0	5299964	0	332	test
192579   	Q0	2215249	0	329	test
192579   	Q0	1340496	0	329	test
979054   	Q0	7805328	0	327	test
979054   	Q0	5401131	0	324	test
979054   	Q0	5401138	0	288	test
979054   	Q0	7805331	0	263	test
979054   	Q0	7805330	0	246	test
979054   	Q0	5401132	0	243	test
979054   	Q0	3900733	0	241	test
979054   	Q0	7805334	0	240	test
979054   	Q0	5401137	0	234	test
979054   	Q0	6340642	0	232	test
979133   	Q0	161402	0	440	test
979133   	Q0	1243102	0	421	test
979133   	Q0	3449750	0	396	test
979133   	Q0	8660235	0	387	test
979133   	Q0	8693776	0	382	test
979133   	Q0	5773697	0	373	test
979133   	Q0	6661751	0	373	test
979133   	Q0	7961946	0	370	test
979133   	Q0	3449745	0	365	test
979133   	Q0	3418075	0	362	test
454872   	Q0	5149120	0	555	test
454872   	Q0	7723289	0	546	test
454872   	Q0	7683833	0	545	test
454872   	Q0	8758546	0	533	test
454872   	Q0	1793727	0	498	test
454872   	Q0	5660677	0	496	test
454872   	Q0	7683826	0	489	test
454872   	Q0	5062674	0	488	test
454872   	Q0	8758540	0	487	test
454872   	Q0	8758542	0	472	test
192894   	Q0	7402764	0	556	test
192894   	Q0	7295798	0	434	test
192894   	Q0	4461377	0	417	test
192894   	Q0	2474309	0	415	test
192894   	Q0	7786489	0	415	test
192894   	Q0	7402763	0	386	test
192894   	Q0	2445444	0	377	test
192894   	Q0	3973922	0	364	test
192894   	Q0	8097075	0	361	test
192894   	Q0	6339323	0	357	test
993353   	Q0	7277666	0	520	test
993353   	Q0	7277669	0	478	test
993353   	Q0	7277663	0	476	test
993353   	Q0	4223833	0	469	test
993353   	Q0	3116035	0	466	test
993353   	Q0	2623608	0	453	test
993353   	Q0	4581269	0	452	test
993353   	Q0	4680860	0	451	test
993353   	Q0	2697817	0	451	test
993353   	Q0	2087987	0	448	test
455273   	Q0	7654456	0	379	test
455273   	Q0	6253683	0	308	test
455273   	Q0	4636164	0	302	test
455273   	Q0	299453	0	299	test
455273   	Q0	6036132	0	295	test
455273   	Q0	4996196	0	287	test
455273   	Q0	88374	0	287	test
455273   	Q0	3199136	0	284	test
455273   	Q0	8607281	0	283	test
455273   	Q0	6253684	0	283	test
556489   	Q0	7430595	0	471	test
556489   	Q0	218806	0	447	test
556489   	Q0	6028928	0	444	test
556489   	Q0	2271364	0	437	test
556489   	Q0	7430593	0	435	test
556489   	Q0	3237363	0	432	test
556489   	Q0	6543040	0	431	test
556489   	Q0	432037	0	425	test
556489   	Q0	672062	0	424	test
556489   	Q0	811183	0	424	test
717563   	Q0	4422021	0	453	test
717563   	Q0	2786240	0	426	test
717563   	Q0	4029448	0	416	test
717563   	Q0	7666204	0	414	test
717563   	Q0	6798186	0	408	test
717563   	Q0	1991109	0	404	test
717563   	Q0	5019472	0	396	test
717563   	Q0	6122732	0	390	test
717563   	Q0	4029451	0	390	test
717563   	Q0	1577552	0	387	test
979713   	Q0	7948124	0	448	test
979713   	Q0	352960	0	445	test
979713   	Q0	5220880	0	392	test
979713   	Q0	352958	0	389	test
979713   	Q0	4680376	0	383	test
979713   	Q0	352962	0	383	test
979713   	Q0	6527215	0	379	test
979713   	Q0	4680384	0	377	test
979713   	Q0	4680378	0	360	test
979713   	Q0	352965	0	348	test
455456   	Q0	7641627	0	515	test
455456   	Q0	7641623	0	443	test
455456   	Q0	1653834	0	375	test
455456   	Q0	2604103	0	375	test
455456   	Q0	8681914	0	375	test
455456   	Q0	8638007	0	371	test
455456   	Q0	8638010	0	370	test
455456   	Q0	1058858	0	370	test
455456   	Q0	7641626	0	362	test
455456   	Q0	4074355	0	360	test
993419   	Q0	2720983	0	393	test
993419   	Q0	2826479	0	371	test
993419   	Q0	8661248	0	368	test
993419   	Q0	8661247	0	366	test
993419   	Q0	3896182	0	361	test
993419   	Q0	2435113	0	360	test
993419   	Q0	7963537	0	357	test
993419   	Q0	3320103	0	354	test
